date,close
04/01/2022 00:00,46296.06
03/01/2022 23:00,46446.1
03/01/2022 22:00,46217.9
03/01/2022 21:00,45979.01
03/01/2022 20:00,45922
03/01/2022 19:00,46360.01
03/01/2022 18:00,46472.73
03/01/2022 17:00,46577.15
03/01/2022 16:00,46482.34
03/01/2022 15:00,46693.45
03/01/2022 14:00,46874.53
03/01/2022 13:00,47153.5
03/01/2022 12:00,47194.39
03/01/2022 11:00,47378
03/01/2022 10:00,47126.02
03/01/2022 09:00,46984.55
03/01/2022 08:00,46978.82
03/01/2022 07:00,47051.37
03/01/2022 06:00,46923.75
03/01/2022 05:00,47078.64
03/01/2022 04:00,46822.26
03/01/2022 03:00,46793.26
03/01/2022 02:00,46999.98
03/01/2022 01:00,47116.71
03/01/2022 00:00,47050.08
02/01/2022 23:00,47286.18
02/01/2022 22:00,47255.38
02/01/2022 21:00,47018.03
02/01/2022 20:00,47007.14
02/01/2022 19:00,46907.68
02/01/2022 18:00,47058.12
02/01/2022 17:00,47401.14
02/01/2022 16:00,47792.3
02/01/2022 15:00,47340.47
02/01/2022 14:00,47112.55
02/01/2022 13:00,47137.35
02/01/2022 12:00,47292.95
02/01/2022 11:00,47235.5
02/01/2022 10:00,47188.89
02/01/2022 09:00,47273.24
02/01/2022 08:00,47222.4
02/01/2022 07:00,47173.45
02/01/2022 06:00,47122.61
02/01/2022 05:00,47081.28
02/01/2022 04:00,46910.3
02/01/2022 03:00,47329.47
02/01/2022 02:00,47370.5
02/01/2022 01:00,47377.97
02/01/2022 00:00,47625.3
01/01/2022 23:00,47722.65
01/01/2022 22:00,47440.74
01/01/2022 21:00,47319.67
01/01/2022 20:00,47391.82
01/01/2022 19:00,47329.78
01/01/2022 18:00,47560.55
01/01/2022 17:00,47754.48
01/01/2022 16:00,47268.62
01/01/2022 15:00,47219.04
01/01/2022 14:00,46926.22
01/01/2022 13:00,47023.24
01/01/2022 12:00,47074.05
01/01/2022 11:00,46758.87
01/01/2022 10:00,46871.08
01/01/2022 09:00,47143.98
01/01/2022 08:00,47124.82
01/01/2022 07:00,47194.73
01/01/2022 06:00,46979.62
01/01/2022 05:00,47192.55
01/01/2022 04:00,46711.05
01/01/2022 03:00,46813.2
01/01/2022 02:00,46811.77
01/01/2022 01:00,46778.14
01/01/2022 00:00,46656.13
31/12/2021 23:00,46216.93
31/12/2021 22:00,46303.99
31/12/2021 21:00,46333.86
31/12/2021 20:00,45879.24
31/12/2021 19:00,45728.28
31/12/2021 18:00,46686.41
31/12/2021 17:00,47016.57
31/12/2021 16:00,47471.66
31/12/2021 15:00,48005.37
31/12/2021 14:00,47976.51
31/12/2021 13:00,47936.44
31/12/2021 12:00,47978.84
31/12/2021 11:00,47975.76
31/12/2021 10:00,48027.42
31/12/2021 09:00,48291.96
31/12/2021 08:00,48433.9
31/12/2021 07:00,47191.09
31/12/2021 06:00,47385.55
31/12/2021 05:00,47280.01
31/12/2021 04:00,47344.83
31/12/2021 03:00,47201.85
31/12/2021 02:00,46994.85
31/12/2021 01:00,47121.94
31/12/2021 00:00,47073.98
30/12/2021 23:00,47120.87
30/12/2021 22:00,47084.88
30/12/2021 21:00,47300
30/12/2021 20:00,47203.16
30/12/2021 19:00,47558.35
30/12/2021 18:00,47860.75
30/12/2021 17:00,47663.51
30/12/2021 16:00,47578.69
30/12/2021 15:00,47159.41
30/12/2021 14:00,47345.03
30/12/2021 13:00,47321.49
30/12/2021 12:00,47514.17
30/12/2021 11:00,47515.45
30/12/2021 10:00,46952.91
30/12/2021 09:00,46753.42
30/12/2021 08:00,46795.75
30/12/2021 07:00,46980.71
30/12/2021 06:00,46896.5
30/12/2021 05:00,46759.63
30/12/2021 04:00,46722.24
30/12/2021 03:00,46504
30/12/2021 02:00,46661.95
30/12/2021 01:00,46562.7
30/12/2021 00:00,46693.1
29/12/2021 23:00,46464.66
29/12/2021 22:00,47274.61
29/12/2021 21:00,47230
29/12/2021 20:00,47369.97
29/12/2021 19:00,47148.61
29/12/2021 18:00,47531.47
29/12/2021 17:00,47554.91
29/12/2021 16:00,47727.43
29/12/2021 15:00,47959.36
29/12/2021 14:00,47826
29/12/2021 13:00,47402.65
29/12/2021 12:00,46824.23
29/12/2021 11:00,47737.95
29/12/2021 10:00,47696.8
